Date,Open,High,Low,Close,Volume,Adj Close
1982-08-25,39.375,40.374999,39.375,39.875001,9019200,0.353517
1982-08-24,39.875001,39.875001,38.750001,39.375,12129600,0.349085
1982-08-23,37.374999,40.250001,37.250001,40.125,20270400,0.355734
1982-08-20,36.624999,38.25,36.624999,37.374999,12590400,0.331353
1982-08-19,36.75,37.374999,36.500001,36.624999,8860800,0.324704
1982-08-18,37.250001,38.000001,36.249999,36.75,13243200,0.325812
1982-08-17,36.00,37.250001,36.00,37.250001,13320000,0.330245
1982-08-16,35.499999,36.125001,35.499999,35.874999,7142400,0.318055
1982-08-13,34.749999,35.375001,34.50,35.375001,5793600,0.313622
1982-08-12,34.749999,35.124999,34.749999,34.749999,5438400,0.308081
1982-08-11,35.25,35.375001,34.749999,34.749999,5688000,0.308081
1982-08-10,35.375001,35.499999,35.000001,35.25,19416000,0.312514
1982-08-09,35.375001,35.874999,34.50,35.375001,12273600,0.313622
1982-08-06,36.00,36.00,35.375001,35.375001,10228800,0.313622
1982-08-05,37.125,37.125,36.00,36.125001,10636800,0.320271
1982-08-04,37.875,37.875,37.250001,37.374999,10512000,0.331353
1982-08-03,37.749999,38.124999,37.749999,37.875,12484800,0.335786
1982-08-02,36.875001,37.625001,36.875001,37.625001,12888000,0.33357
1982-07-30,36.75,37.250001,36.624999,36.624999,10708800,0.324704
1982-07-29,36.75,36.75,36.00,36.75,15878400,0.325812
1982-07-28,37.374999,37.50,36.875001,36.875001,9043200,0.326921
1982-07-27,37.125,38.000001,37.125,37.374999,13972800,0.331353
1982-07-26,37.250001,37.50,37.125,37.125,5568000,0.329137
1982-07-23,37.50,37.625001,37.125,37.250001,4435200,0.330245
1982-07-22,37.50,37.875,36.999999,37.50,9916800,0.332462
1982-07-21,38.000001,38.499999,36.999999,37.50,12585600,0.332462
1982-07-20,38.499999,38.625,37.875,38.000001,9134400,0.336894
1982-07-19,37.875,38.750001,37.875,38.499999,14904000,0.341327
1982-07-16,37.374999,38.25,36.500001,37.749999,23251200,0.334678
1982-07-15,36.75,37.374999,36.75,37.374999,25080000,0.331353
1982-07-14,36.375,36.624999,36.125001,36.624999,12628800,0.324704
1982-07-13,36.624999,36.75,36.375,36.375,24129600,0.322488
1982-07-12,36.125001,36.624999,36.125001,36.624999,12628800,0.324704
1982-07-09,34.250001,35.375001,34.250001,35.000001,18518400,0.310297
1982-07-08,33.875001,33.875001,33.375,33.875001,4646400,0.300324
1982-07-07,33.500001,33.999999,33.500001,33.875001,11774400,0.300324
1982-07-06,33.624999,33.624999,33.375,33.375,10747200,0.295891
1982-07-02,33.75,33.875001,33.500001,33.624999,3456000,0.298107
1982-07-01,33.75,33.875001,33.624999,33.75,1886400,0.299215
1982-06-30,33.500001,33.875001,33.500001,33.75,15662400,0.299215
1982-06-29,33.624999,33.75,33.500001,33.500001,3273600,0.296999
1982-06-28,33.75,33.75,33.249999,33.624999,13843200,0.298107
1982-06-25,34.250001,34.250001,33.75,33.75,22713600,0.299215
1982-06-24,35.625,35.874999,34.875,34.875,8697600,0.309189
1982-06-23,35.25,35.625,35.124999,35.625,11793600,0.315838
1982-06-22,33.75,36.00,33.624999,35.25,12864000,0.312514
1982-06-21,33.125001,33.75,33.125001,33.75,11150400,0.299215
1982-06-18,33.249999,33.375,33.125001,33.125001,10588800,0.293674
1982-06-17,33.375,33.375,33.125001,33.249999,8088000,0.294783
1982-06-16,33.624999,33.75,33.249999,33.375,6393600,0.295891
1982-06-15,33.75,33.875001,33.624999,33.624999,2985600,0.298107
1982-06-14,33.875001,33.875001,33.75,33.75,2140800,0.299215
1982-06-11,33.999999,34.374999,33.875001,33.999999,7521600,0.301432
1982-06-10,33.999999,34.374999,33.875001,33.999999,7224000,0.301432
1982-06-09,33.75,34.125,33.75,33.999999,8136000,0.301432
1982-06-08,33.624999,33.875001,33.500001,33.75,5073600,0.299215
1982-06-07,33.500001,33.75,33.375,33.624999,4737600,0.298107
1982-06-04,33.500001,33.624999,33.375,33.500001,8400000,0.296999
1982-06-03,33.249999,33.875001,33.249999,33.500001,7012800,0.296999
1982-06-02,32.375001,33.125001,32.375001,33.125001,7180800,0.293674
1982-06-01,32.000001,32.25,31.875,32.25,8078400,0.285917
1982-05-28,32.000001,32.375001,32.000001,32.000001,5596800,0.283701
1982-05-27,32.625,32.625,31.875,32.000001,6244800,0.283701
1982-05-26,33.375,33.375,32.625,32.750001,7862400,0.29035
1982-05-25,33.249999,33.500001,33.125001,33.500001,6172800,0.296999
1982-05-24,33.375,33.375,33.00,33.249999,4608000,0.294783
1982-05-21,33.624999,33.999999,33.500001,33.875001,6096000,0.294825
1982-05-20,33.75,33.75,33.500001,33.624999,5428800,0.29265
1982-05-19,33.375,33.999999,33.249999,33.75,4670400,0.293738
1982-05-18,33.125001,33.375,33.00,33.375,3844800,0.290474
1982-05-17,33.624999,33.75,33.00,33.125001,7872000,0.288298
1982-05-14,33.875001,33.875001,33.624999,33.624999,6456000,0.29265
1982-05-13,34.250001,34.374999,33.75,33.875001,9144000,0.294825
1982-05-12,34.50,34.625001,34.250001,34.250001,8726400,0.298089
1982-05-11,34.250001,34.625001,34.250001,34.50,14136000,0.300265
1982-05-10,34.749999,34.749999,34.250001,34.250001,9134400,0.298089
1982-05-07,34.50,35.000001,34.50,34.875,7224000,0.303529
1982-05-06,34.50,34.749999,34.50,34.50,8236800,0.300265
1982-05-05,34.250001,34.625001,34.250001,34.50,26246400,0.300265
1982-05-04,33.999999,34.374999,33.999999,34.250001,16896000,0.298089
1982-05-03,33.999999,33.999999,33.75,33.875001,7612800,0.294825
1982-04-30,34.250001,34.250001,33.999999,34.125,4171200,0.297001
1982-04-29,34.374999,34.374999,33.999999,34.250001,5198400,0.298089
1982-04-28,34.625001,34.625001,34.374999,34.374999,5131200,0.299177
1982-04-27,34.875,35.000001,34.50,34.625001,12408000,0.301353
1982-04-26,34.875,35.000001,34.625001,34.875,18864000,0.303529
1982-04-23,34.875,34.875,34.625001,34.875,9369600,0.303529
1982-04-22,34.749999,35.000001,34.749999,34.875,18902400,0.303529
1982-04-21,34.749999,34.749999,34.374999,34.625001,10948800,0.301353
1982-04-20,34.625001,35.124999,34.625001,34.749999,17553600,0.302441
1982-04-19,34.125,34.625001,33.999999,34.625001,8467200,0.301353
1982-04-16,33.999999,34.125,33.875001,34.125,8688000,0.297001
1982-04-15,33.999999,33.999999,33.875001,33.999999,2318400,0.295913
1982-04-14,34.125,34.125,33.875001,33.999999,6777600,0.295913
1982-04-13,33.875001,34.125,33.75,34.125,6220800,0.297001
1982-04-12,33.999999,34.125,33.624999,33.875001,5548800,0.294825
1982-04-08,33.500001,33.999999,33.500001,33.999999,9580800,0.295913
1982-04-07,33.125001,33.500001,33.125001,33.500001,8251200,0.291562
1982-04-06,33.125001,33.249999,33.00,33.125001,5438400,0.288298
1982-04-05,33.249999,33.375,33.00,33.125001,11169600,0.288298
1982-04-02,33.125001,33.375,33.00,33.249999,7776000,0.289386
1982-04-01,32.750001,33.249999,32.750001,33.125001,8232000,0.288298
1982-03-31,33.500001,33.500001,32.750001,32.750001,8236800,0.285034
1982-03-30,33.500001,33.624999,33.249999,33.500001,2707200,0.291562
1982-03-29,33.500001,33.624999,33.125001,33.500001,2702400,0.291562
1982-03-26,33.875001,33.875001,33.500001,33.500001,5164800,0.291562
1982-03-25,33.500001,34.250001,33.375,33.875001,10627200,0.294825
1982-03-24,33.249999,33.999999,33.249999,33.500001,19156800,0.291562
1982-03-23,32.124999,33.249999,32.124999,33.125001,16257600,0.288298
1982-03-22,31.50,32.25,31.50,32.000001,14092800,0.278507
1982-03-19,31.50,31.50,31.250001,31.374999,6091200,0.273067
1982-03-18,31.50,31.625001,31.125,31.50,8352000,0.274155
1982-03-17,31.625001,31.749999,31.250001,31.50,9758400,0.274155
1982-03-16,31.625001,32.25,31.625001,31.625001,13920000,0.275243
1982-03-15,31.374999,31.749999,31.374999,31.625001,5803200,0.275243
1982-03-12,31.625001,31.625001,31.250001,31.374999,4929600,0.273067
1982-03-11,31.374999,31.625001,31.374999,31.625001,6777600,0.275243
1982-03-10,31.374999,31.625001,31.250001,31.374999,4900800,0.273067
1982-03-09,31.625001,31.625001,31.125,31.374999,15470400,0.273067
1982-03-08,31.625001,32.000001,31.250001,31.625001,16089600,0.269846
1982-03-05,30.624999,31.625001,30.624999,31.625001,15964800,0.269846
1982-03-04,30.375,30.75,30.125001,30.624999,30907200,0.261313
1982-03-03,30.249999,30.624999,29.750001,30.375,11736000,0.25918
1982-03-02,30.500001,30.75,30.125001,30.249999,9681600,0.258113
1982-03-01,30.249999,30.624999,30.125001,30.500001,5059200,0.260246
1982-02-26,30.375,30.75,29.750001,30.249999,9259200,0.258113
1982-02-25,30.875001,30.875001,30.375,30.375,8596800,0.25918
1982-02-24,30.999999,30.999999,30.375,30.875001,9000000,0.263446
1982-02-23,30.249999,30.999999,30.125001,30.999999,11092800,0.264513
1982-02-22,31.125,31.250001,30.00,30.249999,6926400,0.258113
1982-02-19,31.250001,31.250001,30.875001,31.125,6432000,0.265579
1982-02-18,31.50,31.749999,31.250001,31.50,9460800,0.268779
1982-02-17,31.749999,31.875,31.374999,31.50,2169600,0.268779
1982-02-16,32.000001,32.000001,31.374999,31.749999,8150400,0.270912
1982-02-12,32.25,32.25,32.124999,32.124999,5659200,0.274112
1982-02-11,32.25,32.25,32.000001,32.25,3412800,0.275178
1982-02-10,31.749999,32.25,31.749999,32.25,5880000,0.275178
1982-02-09,31.875,32.000001,31.749999,31.749999,16142400,0.270912
1982-02-08,32.124999,32.124999,31.749999,31.875,5587200,0.271979
1982-02-05,31.875,32.25,31.875,32.124999,14841600,0.274112
1982-02-04,31.625001,31.875,31.374999,31.875,8467200,0.271979
1982-02-03,32.000001,32.124999,31.625001,31.625001,6307200,0.269846
1982-02-02,31.875,32.124999,31.875,32.000001,14616000,0.273045
1982-02-01,32.499999,32.499999,31.875,31.875,13526400,0.271979
1982-01-29,32.000001,32.625,31.749999,32.625,13147200,0.278378
1982-01-28,31.50,32.499999,31.50,32.000001,14875200,0.273045
1982-01-27,31.125,31.374999,30.875001,31.374999,7800000,0.267712
1982-01-26,30.875001,31.125,30.75,31.125,11308800,0.265579
1982-01-25,31.125,31.125,30.75,30.875001,24556800,0.263446
1982-01-22,31.374999,31.374999,30.999999,31.250001,21513600,0.266646
1982-01-21,30.624999,31.374999,30.624999,31.374999,18556800,0.267712
1982-01-20,31.749999,31.749999,30.500001,30.624999,28747200,0.261313
1982-01-19,32.499999,32.499999,31.875,32.000001,9595200,0.273045
1982-01-18,34.374999,34.50,34.125,34.250001,7497600,0.292244
1982-01-15,35.000001,35.375001,34.374999,34.374999,3014400,0.29331
1982-01-14,35.25,35.25,34.749999,35.000001,5380800,0.298643
1982-01-13,35.750001,35.874999,35.25,35.375001,4051200,0.301843
1982-01-12,35.750001,36.624999,35.625,35.750001,4867200,0.305043
1982-01-11,36.00,36.00,35.499999,35.750001,6470400,0.305043
1982-01-08,35.874999,36.875001,35.874999,36.00,3000000,0.307176
1982-01-07,35.000001,36.00,35.000001,35.750001,9081600,0.305043
1982-01-06,34.374999,34.749999,34.250001,34.749999,2769600,0.29651
1982-01-05,34.625001,34.875,34.250001,34.374999,3499200,0.29331
1982-01-04,34.749999,34.875,33.999999,34.625001,2169600,0.295443
1981-12-31,34.625001,34.875,34.625001,34.749999,1742400,0.29651
1981-12-30,34.374999,34.875,34.250001,34.625001,1540800,0.295443
1981-12-29,34.250001,34.625001,34.250001,34.374999,2121600,0.29331
1981-12-28,34.250001,34.625001,34.250001,34.250001,1670400,0.292244
1981-12-24,34.50,34.50,34.250001,34.250001,1084800,0.292244
1981-12-23,34.374999,34.50,34.250001,34.50,1660800,0.294377
1981-12-22,34.125,34.625001,34.125,34.374999,7137600,0.29331
1981-12-21,34.50,34.625001,34.125,34.125,3844800,0.291177
1981-12-18,34.374999,35.124999,34.250001,34.50,2467200,0.294377
1981-12-17,34.50,34.749999,34.374999,34.374999,3345600,0.29331
1981-12-16,34.875,34.875,34.50,34.50,1670400,0.294377
1981-12-15,34.875,34.875,34.50,34.875,5145600,0.297577
1981-12-14,35.625,35.750001,34.875,35.000001,5644800,0.298643
1981-12-11,35.750001,36.00,35.499999,35.625,2188800,0.303976
1981-12-10,35.750001,36.249999,35.625,35.750001,3456000,0.305043
1981-12-09,36.00,36.00,35.625,35.750001,3528000,0.305043
1981-12-08,36.249999,36.375,36.00,36.125001,6705600,0.308242
1981-12-07,36.125001,36.375,35.874999,36.249999,2822400,0.309309
1981-12-04,35.750001,36.375,35.750001,36.125001,5462400,0.308242
1981-12-03,35.25,35.750001,35.25,35.750001,2803200,0.305043
1981-12-02,35.625,35.625,35.25,35.25,3705600,0.300776
1981-12-01,35.625,35.750001,35.499999,35.750001,3278400,0.305043
1981-11-30,35.499999,36.00,35.499999,35.625,4027200,0.303976
1981-11-27,35.375001,35.750001,35.25,35.499999,2155200,0.30291
1981-11-25,35.124999,35.625,35.124999,35.375001,7195200,0.301843
1981-11-24,34.875,34.875,34.625001,34.875,6604800,0.297577
1981-11-23,35.124999,35.499999,35.124999,35.499999,4344000,0.297962
1981-11-20,34.625001,35.124999,34.625001,35.000001,5726400,0.293765
1981-11-19,34.125,34.50,34.125,34.374999,2476800,0.28852
1981-11-18,33.875001,34.250001,33.624999,33.875001,4608000,0.284323
1981-11-17,33.999999,33.999999,33.500001,33.875001,6427200,0.284323
1981-11-16,34.50,34.50,33.875001,33.999999,4636800,0.285372
1981-11-13,35.375001,35.375001,34.749999,34.875,2092800,0.292716
1981-11-12,35.499999,36.00,35.000001,35.499999,3758400,0.297962
1981-11-11,35.499999,35.499999,35.25,35.499999,1248000,0.297962
1981-11-10,35.375001,35.750001,35.25,35.499999,2481600,0.297962
1981-11-09,35.25,35.874999,35.124999,35.375001,1377600,0.296913
1981-11-06,34.875,35.25,34.749999,35.25,6216000,0.295864
1981-11-05,35.499999,35.750001,34.749999,34.875,7790400,0.292716
1981-11-04,36.500001,36.500001,35.499999,35.499999,1929600,0.297962
1981-11-03,36.500001,36.624999,36.249999,36.500001,3216000,0.306355
1981-11-02,36.875001,36.999999,36.500001,36.500001,18115200,0.306355
1981-10-30,36.249999,36.875001,36.249999,36.875001,4046400,0.309503
1981-10-29,36.00,36.375,35.625,36.125001,5337600,0.303208
1981-10-28,35.25,36.500001,35.25,36.00,13435200,0.302159
1981-10-27,34.250001,35.25,33.875001,35.25,7915200,0.295864
1981-10-26,34.250001,34.250001,33.999999,34.250001,3225600,0.28747
1981-10-23,34.250001,34.749999,33.999999,34.374999,11697600,0.28852
1981-10-22,33.249999,34.50,33.00,34.250001,8524800,0.28747
1981-10-21,33.875001,33.999999,33.249999,33.249999,7699200,0.279077
1981-10-20,34.125,34.250001,33.875001,33.875001,7099200,0.284323
1981-10-19,34.374999,34.374999,33.875001,34.125,5059200,0.286421
1981-10-16,34.875,34.875,34.374999,34.625001,6172800,0.290618
1981-10-15,34.749999,35.124999,34.50,34.875,1814400,0.292716
1981-10-14,35.625,35.625,34.749999,34.749999,2644800,0.291667
1981-10-13,36.00,36.125001,35.625,35.750001,4929600,0.30006
1981-10-12,35.750001,36.00,35.499999,36.00,1219200,0.302159
1981-10-09,36.249999,36.375,35.750001,35.750001,6345600,0.30006
1981-10-08,36.00,36.375,35.625,36.249999,7382400,0.304257
1981-10-07,34.875,36.00,34.875,36.00,11740800,0.302159
1981-10-06,34.875,35.124999,34.749999,34.875,4838400,0.292716
1981-10-05,34.749999,35.000001,34.749999,34.875,5832000,0.292716
1981-10-02,34.749999,35.375001,34.749999,34.749999,20376000,0.291667
1981-10-01,33.875001,35.000001,33.875001,34.50,16819200,0.289569
1981-09-30,33.00,33.75,32.750001,33.75,7065600,0.283274
1981-09-29,32.25,33.00,32.124999,33.00,6993600,0.276979
1981-09-28,31.50,32.375001,30.999999,32.25,11006400,0.270684
1981-09-25,31.625001,31.625001,30.999999,31.50,3537600,0.264389
1981-09-24,31.625001,32.25,31.374999,32.000001,12652800,0.268585
1981-09-23,32.000001,32.000001,31.625001,31.625001,5928000,0.265438
1981-09-22,32.124999,32.25,32.000001,32.000001,3945600,0.268585
1981-09-21,32.750001,32.874999,32.124999,32.124999,6609600,0.269635
1981-09-18,32.25,33.00,31.875,32.750001,3556800,0.27488
1981-09-17,32.000001,32.499999,31.875,32.25,4123200,0.270684
1981-09-16,32.000001,32.124999,31.875,32.000001,4857600,0.268585
1981-09-15,31.875,32.375001,31.875,32.000001,2035200,0.268585
1981-09-14,32.000001,32.25,31.875,31.875,3009600,0.267536
1981-09-11,31.625001,32.124999,31.625001,32.000001,2572800,0.268585
1981-09-10,31.50,31.875,31.374999,31.625001,3648000,0.265438
1981-09-09,31.50,31.749999,30.500001,31.50,2400000,0.264389
1981-09-08,31.625001,31.625001,31.374999,31.50,6148800,0.259522
1981-09-04,31.50,31.875,31.250001,31.749999,4972800,0.261582
1981-09-03,32.25,32.25,31.50,31.50,5040000,0.259522
1981-09-02,32.25,32.375001,31.875,32.25,5544000,0.265701
1981-09-01,32.750001,32.874999,32.124999,32.25,6326400,0.265701
1981-08-31,32.874999,33.125001,32.750001,32.750001,4492800,0.269821
1981-08-28,32.25,33.125001,32.25,32.874999,5073600,0.27085
1981-08-27,32.124999,32.499999,32.000001,32.25,1862400,0.265701
1981-08-26,32.000001,32.499999,32.000001,32.124999,3225600,0.264671
1981-08-25,32.000001,32.000001,31.50,31.875,2822400,0.262612
1981-08-24,33.00,33.00,32.124999,32.124999,3019200,0.264671
1981-08-21,32.874999,33.125001,32.874999,33.00,2073600,0.27188
1981-08-20,33.00,33.125001,32.874999,32.874999,2035200,0.27085
1981-08-19,33.249999,33.375,33.00,33.00,4473600,0.27188
1981-08-18,33.624999,33.624999,33.125001,33.249999,5846400,0.27394
1981-08-17,33.875001,33.875001,33.624999,33.624999,1833600,0.277029
1981-08-14,34.125,34.125,33.75,33.999999,3369600,0.280119
1981-08-13,34.125,34.374999,34.125,34.125,1752000,0.281149
1981-08-12,34.125,34.374999,34.125,34.125,2265600,0.281149
1981-08-11,33.875001,34.250001,33.875001,33.999999,3460800,0.280119
1981-08-10,33.875001,33.999999,33.500001,33.75,1819200,0.278059
1981-08-07,34.374999,34.374999,33.624999,33.875001,5620800,0.279089
1981-08-06,34.250001,34.374999,33.999999,34.374999,3412800,0.283209
1981-08-05,33.75,34.250001,33.624999,34.250001,3326400,0.282179
1981-08-04,33.75,33.75,33.125001,33.75,2688000,0.278059
1981-08-03,33.999999,34.250001,33.624999,33.75,2592000,0.278059
1981-07-31,33.75,33.999999,33.75,33.999999,5548800,0.280119
1981-07-30,33.75,33.875001,33.624999,33.75,1761600,0.278059
1981-07-29,33.75,33.875001,33.624999,33.75,2472000,0.278059
1981-07-28,33.875001,33.999999,33.375,33.75,5457600,0.278059
1981-07-27,33.500001,33.875001,33.375,33.875001,3638400,0.279089
1981-07-24,32.874999,33.500001,32.874999,33.500001,3547200,0.276
1981-07-23,32.499999,33.125001,32.000001,32.874999,6700800,0.27085
1981-07-22,33.00,33.375,32.375001,32.499999,6878400,0.267761
1981-07-21,33.249999,33.249999,32.874999,33.00,13152000,0.27188
1981-07-20,33.75,33.75,33.125001,33.249999,5448000,0.27394
1981-07-17,33.75,33.875001,33.249999,33.75,1968000,0.278059
1981-07-16,33.75,33.999999,33.75,33.75,3340800,0.278059
1981-07-15,33.75,33.875001,33.624999,33.75,1920000,0.278059
1981-07-14,34.50,34.625001,33.75,33.75,4608000,0.278059
1981-07-13,33.999999,34.50,33.999999,34.50,1584000,0.284238
1981-07-10,33.75,34.250001,33.624999,33.999999,3153600,0.280119
1981-07-09,33.624999,33.75,33.125001,33.75,3182400,0.278059
1981-07-08,33.624999,33.75,32.750001,33.624999,4478400,0.277029
1981-07-07,33.999999,34.125,33.375,33.624999,5712000,0.277029
1981-07-06,34.50,34.50,33.624999,33.999999,4492800,0.280119
1981-07-02,34.50,34.50,34.125,34.50,3340800,0.284238
1981-07-01,34.749999,34.749999,34.374999,34.50,17563200,0.284238
1981-06-30,34.625001,34.875,34.50,34.749999,5217600,0.286298
1981-06-29,34.625001,34.749999,34.625001,34.625001,4665600,0.285268
1981-06-26,34.625001,34.749999,34.374999,34.625001,5913600,0.285268
1981-06-25,35.000001,35.124999,34.50,34.625001,12696000,0.285268
1981-06-24,35.375001,35.375001,35.000001,35.000001,8726400,0.288358
1981-06-23,35.874999,35.874999,35.499999,35.750001,9945600,0.294537
1981-06-22,36.75,36.75,35.874999,36.00,6307200,0.296597
1981-06-19,37.250001,37.250001,36.500001,36.875001,3268800,0.303806
1981-06-18,38.000001,38.000001,37.250001,37.374999,2462400,0.307925
1981-06-17,38.000001,38.000001,37.50,38.000001,4142400,0.313074
1981-06-16,39.75,39.75,37.749999,38.000001,12264000,0.313074
1981-06-15,39.75,40.250001,39.624999,39.75,7204800,0.327492
1981-06-12,38.750001,39.875001,38.375001,39.75,14750400,0.327492
1981-06-11,38.000001,39.00,38.000001,38.750001,16036800,0.319253
